id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00051,Carpentier,Éric,robertrenault@example.org,1986-11-30,1,Tanger,+33 (0)5 46 58 30 81,2024-11-07,Facebook
C00052,Roche,Alexandre,michelhamel@example.com,1949-09-11,0,CAS,+33 2 56 43 54 28,2024-10-20,Instagram
C00053,Lombard,Margaux,claudelevy@example.org,1962-07-21,m,Rabat,+33 (0)3 58 32 46 78,2023-07-05,Google
C00054,Mathieu,Patrick,jpelletier@example.com,2001-01-20,f,RAB,0279875139,2023-09-22,Instagram
C00055,Dijoux,Louise,gabriel68@example.com,1954-05-29,f,RAB,03 61 19 94 30,2024-11-26,TikTok
C00056,Daniel,Daniel,paulmallet@example.com,2013-11-13,m,Tanger,02 38 46 89 26,2025-04-06,Facebook
C00057,Voisin,Gérard,morenoelise@example.com,1946-08-23,f,Rabat,02 30 75 33 28,2025-01-04,Google
C00058,Gérard,René,lerouxguy@example.net,1951-07-25,f,tanger,01 41 02 88 11,2024-10-07,TikTok
C00059,Bigot,Adèle,sebastien11@example.com,2007-04-09,0,tanger,0176226426,2024-04-19,Facebook
C00060,Nicolas,Xavier,valentine76@example.org,2012-01-06,1,tanger,+33 4 42 41 68 56,2024-09-19,Facebook
C00061,Gallet,Hugues,benoit03@example.com,1954-05-29,f,tanger,0744776217,2025-09-04,Facebook
C00062,Valette,Charlotte,alfredmasson@example.net,1988-12-09,f,tanger,0173861724,2024-11-12,Instagram
C00063,Perrin,Bernard,richardvidal@example.net,1936-12-13,f,RAB,01 79 24 93 54,2025-03-03,Google
C00064,Martin,Yves,wfabre@example.net,1977-07-30,Homme,Tanger,+33 (0)3 55 88 89 35,2023-08-22,TikTok
C00065,Gaudin,Céline,whebert@example.com,1946-11-19,m,Tanger,05 32 08 01 73,2023-08-23,Instagram
C00066,Camus,Gabriel,rocherzoe@example.org,1987-08-16,Homme,CAS,02 37 35 24 19,2023-11-02,TikTok
C00067,Boulay,Michèle,moulinmarc@example.net,1963-12-15,m,Tanger,0248266242,2025-12-23,Instagram
C00068,Georges,Océane,zlacombe@example.com,2014-05-12,Homme,Rabat,+33 1 75 40 00 52,2025-08-19,TikTok
C00069,Raynaud,Suzanne,robert00@example.com,1968-12-10,Homme,tanger,01 53 56 82 45,2024-05-23,Facebook
C00070,Brunet,Charles,emilie80@example.com,1940-07-26,f,RAB,01 47 44 21 52,2024-10-13,Facebook
C00071,Gilbert,Alfred,xavierbonnet@example.org,1942-03-29,1,TNG,+33 (0)4 83 73 64 36,2025-09-05,Instagram
C00072,Vasseur,Tristan,boutinhenri@example.net,1978-01-04,f,CAS,+33 4 43 98 98 34,2025-12-01,Instagram
C00073,Mace,David,de-sousamartine@example.net,1994-11-12,m,CAS,+33 (0)1 45 46 79 66,2025-04-21,Google
C00074,Louis,Hortense,gabriellelopez@example.com,1984-11-25,Femme,RAB,02 76 31 30 34,2023-11-18,Instagram
C00075,Perrot,Valentine,sophieparent@example.net,1959-04-06,0,Tanger,0359702047,2026-05-09,Facebook
C00076,Duhamel,Jacques,xmuller@example.net,1975-05-06,f,CAS,0470955827,2024-04-18,TikTok
C00077,Berthelot,Xavier,celinede-sousa@example.net,2015-08-05,f,CAS,04 69 59 35 09,2025-03-02,Instagram
C00078,Joseph,Raymond,marie35@example.net,2001-07-20,Homme,Tanger,+33 (0)2 58 85 00 22,2025-10-28,Google
C00079,Dos Santos,Thierry,raymond43@example.net,1995-03-20,1,TNG,+33 (0)2 57 94 20 05,2024-10-15,Google
C00080,Mahe,Inès,franckruiz@example.net,2013-11-14,m,tanger,+33 5 54 29 82 33,2024-02-14,Google
C00081,Paul,Michelle,invalid_email,1974-05-28,1,TNG,0380519470,2024-08-14,Google
C00082,Raymond,Laetitia,edithrobert@example.net,2009-01-28,1,Tanger,0587594658,2024-11-08,Instagram
C00083,Costa,Marie,levyguy@example.org,1832-09-06,0,TNG,04 20 14 03 53,2026-02-14,Instagram
C00084,Perrot,Isabelle,raymond95@example.com,1976-04-30,m,RAB,0631988331,2026-03-04,Google
C00085,Dias,Alix,ctessier@example.net,1977-05-23,m,RAB,0285844216,2025-12-23,Google
C00086,Fournier,René,edithde-sousa@example.net,1995-03-07,Homme,TNG,+33 1 43 99 80 61,2025-08-07,Instagram
C00087,Pasquier,Laurent,alphonse74@example.com,1947-03-02,0,TNG,+33 7 62 09 53 50,2024-08-15,Instagram
C00088,Barthelemy,Lucy,godardgenevieve@example.com,2006-03-24,Homme,TNG,0254765680,2024-05-08,Facebook
C00089,Blanc,Corinne,elisabeth33@example.org,1974-09-03,f,TNG,+33 4 56 55 23 93,2024-09-29,Google
C00090,Jacob,Rémy,pperret@example.org,2009-05-13,Femme,RAB,+33 (0)1 64 78 86 41,2026-01-11,TikTok
C00091,Techer,Monique,ebarbier@example.com,1996-08-16,0,CAS,+33 (0)6 95 84 85 24,2025-04-22,Google
C00092,Leduc,Christine,astridschneider@example.com,1995-05-23,0,Rabat,+33 2 33 08 07 92,2023-09-04,Instagram
C00093,Bertrand,Lucas,mklein@example.org,1976-05-26,f,CAS,05 19 16 37 28,2023-07-18,Facebook
C00094,Langlois,Eugène,agnestexier@example.com,2015-02-08,Femme,Rabat,+33 (0)2 69 97 02 30,2024-08-03,Facebook
C00095,Andre,Nath,rolandgirard@example.com,1999-07-28,0,Rabat,05 81 21 10 97,2024-07-16,TikTok
C00096,Rocher,Timothée,qauger@example.com,1966-01-03,f,CAS,0344857872,2023-07-28,Facebook
C00097,Roche,Capucine,jeanne95@example.com,1944-02-17,m,TNG,04 70 07 28 81,2024-06-16,TikTok
C00098,Duhamel,Margot,wboulanger@example.net,1943-11-29,f,Tanger,+33 (0)4 42 43 38 18,2024-01-20,TikTok
C00099,Merle,Thérèse,ocarpentier@example.net,1962-08-27,1,Rabat,05 36 89 56 01,2023-11-18,TikTok
C00100,Leclercq,Éric,etiennecolin@example.net,1966-11-24,0,Rabat,+33 7 85 34 21 98,2024-04-23,TikTok
C00101,Meyer,Margot,fguerin@example.com,1967-08-28,0,TNG,+33 (0)2 43 46 00 40,2024-07-27,Instagram
C00102,Poulain,Susanne,tristanbenard@example.org,1975-09-24,Homme,Rabat,+33 5 55 52 79 18,2026-02-20,Instagram
C00103,Ruiz,Élise,jeannebourgeois@example.net,1977-07-02,m,RAB,04 44 51 62 79,2025-01-05,Google
C00104,Denis,Pierre,alix60@example.org,2010-12-04,1,Tanger,+33 (0)4 73 67 99 43,2025-09-20,Instagram
C00105,Alexandre,Claire,jalexandre@example.org,1995-05-09,f,RAB,06 44 62 78 45,2023-12-28,TikTok
C00106,Jacob,Océane,roland58@example.net,1953-02-15,1,TNG,0233135848,2025-01-13,Instagram
C00107,Godard,Sébastien,catherine19@example.org,1972-01-15,Femme,Rabat,0344018753,2025-07-27,Facebook
C00108,Dumas,Antoine,wwagner@example.org,1973-10-14,1,TNG,+33 (0)4 83 27 48 59,2025-03-12,Google
C00109,Hoareau,Guy,pruvostroger@example.net,1997-03-01,Femme,TNG,0427056844,2025-06-22,Instagram
C00110,Marchand,Tristan,tguillot@example.org,1990-05-07,Homme,TNG,04 37 91 80 49,2024-03-08,TikTok
C00111,Masse,Léon,dgirard@example.org,1986-10-20,0,TNG,+33 (0)5 56 36 49 79,2024-07-19,TikTok
C00112,Masson,Philippe,hortenseriou@example.com,1941-07-01,1,Rabat,+33 (0)1 43 35 39 41,2025-07-22,TikTok
C00113,Normand,Olivie,galletemilie@example.net,1979-01-15,0,Tanger,+33 (0)2 52 44 41 46,2025-02-16,TikTok
C00114,Morel,Thierry,roylaurent@example.net,1952-12-05,Femme,CAS,+33 (0)4 94 43 25 42,2024-05-07,TikTok
C00115,Toussaint,Thierry,gtexier@example.org,1977-01-30,Femme,tanger,0763904119,2025-12-28,TikTok
C00116,Rivière,Gilles,maggie62@example.org,2011-11-25,Femme,tanger,04 56 18 55 55,2025-09-15,TikTok
C00117,Camus,Thibaut,invalid_email,1986-01-20,1,Tanger,0339805402,2026-04-22,Google
C00118,Chauvin,Sabine,marinemorvan@example.com,2011-07-07,m,RAB,+33 1 74 02 31 00,2023-07-14,Facebook
C00119,Fouquet,Christiane,arthur89@example.net,1958-12-06,f,Tanger,+33 (0)2 61 03 08 20,2024-07-08,Instagram
C00120,Voisin,Paul,operret@example.org,1939-09-18,0,Tanger,+33 3 63 05 88 88,2025-11-29,Instagram
C00121,Charrier,Gabrielle,denisgrondin@example.net,1975-06-15,Homme,tanger,+33 6 99 81 34 01,2023-09-07,Facebook
C00122,Vaillant,Yves,claudeallain@example.com,1995-09-19,f,tanger,+33 4 84 28 78 99,2025-05-30,Facebook
C00123,Lefebvre,Alfred,michele58@example.net,1985-01-06,1,RAB,+33 (0)3 90 29 13 77,2024-09-29,TikTok
C00124,Charrier,Alfred,kperrier@example.org,1998-04-06,0,CAS,04 11 93 07 94,2026-04-30,Instagram
C00125,Leclerc,Michelle,ublanchet@example.net,1939-02-20,Homme,RAB,0562703125,2023-09-06,Facebook
C00126,Lévy,Jean,capucinebaudry@example.net,1962-02-20,1,Tanger,0366508145,2025-05-05,TikTok
C00127,Traore,Frédéric,dbrun@example.org,1939-04-27,m,Rabat,+33 (0)6 33 35 56 96,2025-04-20,Facebook
C00128,Valentin,Benoît,tlecoq@example.net,2001-05-23,Femme,Tanger,02 14 48 62 69,2025-09-14,Google
C00129,Parent,Lucie,jacquotdanielle@example.com,1956-03-28,Femme,RAB,0463952830,2023-08-12,Instagram
C00130,Merle,Thibaut,gdelmas@example.net,1938-04-04,0,tanger,+33 (0)3 73 30 87 62,2024-09-23,TikTok
C00131,Joubert,Lorraine,wdijoux@example.net,1949-05-21,0,Rabat,0237143180,2024-03-08,Instagram
C00132,Hardy,Édith,gautiersimone@example.org,1963-10-14,m,tanger,+33 2 31 07 88 87,2026-04-20,Instagram
C00133,Rolland,Louise,etienne04@example.com,1949-05-13,1,Rabat,0344405711,2026-04-26,Google
C00134,Gros,Marcelle,invalid_email,1955-06-05,Homme,CAS,0590562599,2026-01-22,Google
C00135,Fernandes,Capucine,stephanie63@example.org,1989-01-05,Homme,tanger,+33 (0)3 58 14 62 47,2025-06-05,Google
C00136,Prévost,Charles,sabine79@example.org,1966-05-05,1,CAS,05 40 18 13 09,2025-04-12,TikTok
C00137,Allard,Marguerite,vlacroix@example.com,1986-04-16,f,RAB,+33 (0)4 74 35 27 11,2025-09-27,TikTok
C00138,Pineau,Renée,adrien19@example.org,1986-03-08,m,Tanger,+33 (0)4 20 01 80 12,2024-05-01,TikTok
C00139,Potier,Éléonore,umuller@example.net,1971-09-21,Homme,RAB,+33 (0)2 31 29 82 71,2023-10-20,TikTok
C00140,Texier,Andrée,isaacfaure@example.org,1939-12-20,Homme,TNG,0310469896,2024-06-14,Google
C00141,Olivier,Julie,barrecorinne@example.com,1951-08-18,Femme,tanger,0495570225,2024-06-23,Instagram
C00142,Delaunay,Emmanuel,hlefevre@example.com,1999-06-07,f,tanger,01 64 76 13 06,2024-10-03,Instagram
C00143,Gallet,Matthieu,michelle16@example.com,1967-07-03,0,TNG,+33 (0)2 77 89 28 65,2024-07-20,Google
C00144,Berger,Camille,galletodette@example.net,1942-11-20,f,tanger,+33 7 59 36 38 50,2023-06-17,Instagram
C00145,Meunier,Jules,adrienferrand@example.com,1964-06-15,0,Rabat,+33 (0)3 54 01 64 37,2024-05-21,Facebook
C00146,Martel,Stéphane,oantoine@example.org,2013-06-05,1,tanger,+33 5 57 70 15 28,2025-10-16,Instagram
C00147,Couturier,Paulette,sbaudry@example.org,1958-09-01,Femme,Tanger,+33 4 22 01 92 09,2023-08-25,Google
C00148,François,Agnès,marcmercier@example.net,1995-02-20,Femme,tanger,+33 2 21 94 47 18,2025-05-06,Facebook
C00149,Becker,Christiane,leon64@example.org,1985-08-20,Femme,Tanger,0388083850,2025-12-01,TikTok
C00150,Cordier,Anastasie,zgerard@example.net,2000-02-08,1,RAB,+33 4 13 10 01 03,2024-01-30,Instagram
C00151,Sanchez,Emmanuel,louis24@example.com,1965-10-01,1,tanger,04 76 51 61 41,2025-03-30,Instagram
C00152,Chauvin,Marine,ycollin@example.org,2007-02-25,Femme,Rabat,+33 (0)2 58 05 41 64,2023-09-21,Instagram
C00153,Gomez,Audrey,roussetjerome@example.com,1986-07-25,Femme,TNG,0427889132,2023-05-14,Google
C00154,Huet,Marthe,macedorothee@example.com,1997-09-11,Femme,tanger,+33 1 30 03 58 39,2023-08-07,Facebook
C00155,Fleury,Maurice,philippine33@example.net,1948-04-05,0,Tanger,04 27 88 71 81,2025-03-15,Instagram
C00156,Rolland,Joséphine,nlebrun@example.org,1951-01-10,Homme,RAB,0144360544,2023-10-13,Instagram
C00157,Vincent,Marianne,alexandre92@example.org,1870-02-27,m,CAS,03 56 78 18 14,2025-08-19,TikTok
C00158,Launay,Hortense,stephaniedias@example.net,1938-07-28,Femme,tanger,+33 6 55 74 14 78,2023-07-23,Google
C00159,Klein,Chantal,valentineteixeira@example.com,1943-07-30,0,TNG,0456839558,2023-08-21,Instagram
C00160,Boulay,Martin,vroyer@example.net,1941-03-04,0,Rabat,0470803799,2025-11-16,Instagram
C00161,Blondel,Stéphanie,eperrier@example.org,1985-09-17,1,CAS,0784003010,2023-07-14,Google
C00162,Pasquier,Claudine,denise86@example.org,1992-02-24,m,Tanger,0278148033,2025-01-05,Google
C00163,Gaudin,Benoît,picardmargaret@example.net,1949-09-18,1,tanger,+33 2 54 72 24 84,2024-06-26,TikTok
C00164,Pires,Marc,daniellecarre@example.org,2011-05-02,0,TNG,0321382403,2025-06-18,TikTok
C00165,Riou,Inès,josephchartier@example.org,1952-11-18,1,Tanger,0388698798,2024-03-07,Google
C00166,Dupuy,Sylvie,louise35@example.com,1968-05-19,m,Tanger,+33 2 99 95 36 10,2023-10-27,Facebook
C00167,Auger,Raymond,faurenicolas@example.com,1948-08-20,0,tanger,02 55 94 91 25,2024-01-26,Instagram
C00168,Denis,Christine,marionzoe@example.org,1974-09-08,0,TNG,+33 (0)2 43 17 25 14,2025-02-11,Instagram
C00169,Bourgeois,Alice,xdupuis@example.org,2016-04-10,Femme,RAB,+33 (0)4 26 27 37 01,2024-08-25,Facebook
C00170,Perrin,Nicole,zraynaud@example.org,1955-06-30,Femme,tanger,+33 (0)2 78 58 98 86,2024-07-17,Facebook
C00171,Legros,Louis,josephine11@example.com,2007-08-21,Homme,TNG,0531004748,2024-03-31,Google
C00172,Huet,Océane,christelle22@example.org,1960-02-27,Femme,Rabat,0468362829,2023-10-20,Facebook
C00173,Delmas,Isaac,bernard33@example.org,1949-04-13,Homme,Tanger,+33 (0)4 69 42 60 77,2025-02-19,TikTok
C00174,Blot,Hugues,hle-goff@example.com,1997-10-28,m,RAB,+33 1 30 85 24 76,2024-04-19,TikTok
C00175,Marty,Pierre,noemibouvet@example.net,2001-06-04,f,Rabat,0230582667,2026-02-22,TikTok
C00176,Klein,Franck,dmartin@example.net,1937-04-19,m,CAS,+33 3 28 16 05 86,2023-07-22,Instagram
C00177,Muller,Aimé,antoine76@example.org,1987-09-08,Femme,RAB,+33 (0)1 45 87 44 27,2025-08-27,Facebook
C00178,Teixeira,Joseph,nath64@example.net,1980-08-18,1,CAS,+33 5 90 92 78 63,2025-01-04,Google
C00179,Hervé,Patrick,duhamelmarine@example.net,1955-07-11,1,TNG,+33 4 26 79 98 93,2024-05-06,Facebook
C00180,Potier,Anastasie,daniel51@example.com,1949-12-01,m,RAB,05 34 43 57 71,2025-09-19,TikTok
C00181,Gaudin,Pierre,penelope33@example.net,1983-01-07,Homme,Rabat,+33 5 96 09 63 31,2025-04-12,TikTok
C00182,Schneider,Marguerite,margotbernard@example.com,2003-11-20,Femme,CAS,0797661387,2025-12-18,Instagram
C00183,Colin,Gabrielle,elodiemahe@example.org,1965-06-22,1,Rabat,+33 (0)6 33 89 15 90,2023-08-06,Instagram
C00184,Michaud,Cécile,helene47@example.net,1968-08-10,Homme,TNG,+33 2 40 48 89 91,2025-09-16,Google
C00185,Daniel,Célina,schmittpenelope@example.com,1994-07-30,Homme,RAB,0562796128,2025-04-06,TikTok
C00186,Lamy,Colette,leblancamelie@example.com,1994-03-07,Femme,Rabat,+33 (0)7 83 95 56 44,2026-01-07,Google
C00187,Colin,Astrid,amichel@example.com,1987-12-08,1,TNG,06 38 41 07 07,2025-09-03,Google
C00188,Fournier,Hortense,monniermarie@example.net,1999-03-18,0,CAS,0644341794,2024-11-04,Instagram
C00189,Lecomte,Frédéric,victorlemoine@example.net,1998-05-18,Femme,Tanger,0360357883,2025-06-03,TikTok
C00190,Lucas,Nicole,bklein@example.org,1969-05-24,Femme,TNG,+33 (0)4 68 43 32 54,2025-02-11,Instagram
C00191,Lagarde,Astrid,laetitialaroche@example.net,1981-10-12,m,CAS,+33 1 47 89 84 47,2026-04-08,Google
C00192,Lecomte,Louise,qdaniel@example.com,1946-03-22,Femme,Tanger,+33 (0)5 87 12 99 94,2025-03-10,TikTok
C00193,Dumas,Danielle,invalid_email,1996-05-27,f,TNG,+33 1 39 57 34 84,2025-01-21,Instagram
C00194,Guillaume,Aimé,valleececile@example.net,2006-02-01,Homme,tanger,+33 (0)2 49 42 41 43,2024-03-21,TikTok
C00195,Bigot,Zoé,gimeneznoel@example.net,1973-05-17,Homme,RAB,04 99 01 04 71,2025-08-27,TikTok
C00196,Paul,Nathalie,jacobdorothee@example.net,1943-06-18,0,RAB,+33 (0)4 95 89 02 40,2023-10-18,TikTok
C00197,Pineau,Vincent,bourdonetienne@example.net,1967-02-17,m,Rabat,04 81 44 70 86,2023-11-23,Google
C00198,Delmas,Denise,dupuyodette@example.org,1937-12-24,0,Tanger,04 72 25 02 06,2025-08-07,Facebook
C00199,Moreau,Alexandria,martinelopes@example.org,2012-08-09,0,Tanger,+33 (0)2 41 39 00 57,2026-01-04,Google
C00200,Antoine,Maurice,jeromegaillard@example.org,2001-07-07,m,tanger,+33 (0)5 62 98 71 53,2025-02-11,Google
C00201,Jacquet,Nicolas,jeanninealves@example.net,1939-09-05,Femme,CAS,0637735968,2023-06-02,TikTok
C00202,Bernier,Jacques,fsalmon@example.org,1978-06-03,f,CAS,04 11 65 75 99,2024-08-25,TikTok
C00203,Lebon,Bernadette,ibrunel@example.net,1935-11-12,f,TNG,+33 (0)1 70 14 41 54,2023-09-27,Instagram
C00204,Gomez,Amélie,zoepruvost@example.com,2012-10-09,0,tanger,+33 (0)5 86 54 05 95,2023-12-02,Facebook
C00205,Foucher,Célina,pineauclaude@example.com,1943-03-15,Femme,tanger,+33 4 71 46 25 85,2023-09-20,Instagram
C00206,Michel,Chantal,veronique95@example.net,1957-03-12,Homme,Rabat,0172977929,2025-02-23,TikTok
C00207,Giraud,Véronique,benoit60@example.com,1981-03-22,Femme,tanger,+33 (0)3 26 65 54 45,2024-10-24,TikTok
C00208,Leconte,Marine,denise25@example.net,1980-06-23,m,CAS,06 08 40 33 00,2026-01-03,Google
C00209,Couturier,Élodie,suzanne09@example.org,1993-10-02,0,tanger,0158304835,2025-06-22,TikTok
C00210,Barbier,Victor,celinalacombe@example.org,1937-02-22,1,RAB,04 85 16 46 49,2024-08-02,Facebook
C00211,Marty,Thierry,martymatthieu@example.org,1993-06-01,0,TNG,06 99 90 71 62,2025-04-12,Google
C00212,Godard,Benoît,emile67@example.com,1995-12-28,f,Rabat,0649026068,2026-02-04,Instagram
C00213,Mathieu,Olivie,coletterenault@example.org,1987-03-05,1,tanger,+33 (0)2 53 20 83 16,2025-04-05,Instagram
C00214,Pires,Lucie,nicole59@example.net,1987-06-18,0,RAB,+33 (0)4 70 76 08 89,2023-09-08,TikTok
C00215,Bonneau,Jérôme,invalid_email,1966-07-30,Homme,RAB,05 79 61 05 39,2025-01-22,Google
C00216,Briand,Bernard,julienphilippine@example.com,2004-07-07,Femme,CAS,+33 (0)1 70 19 75 19,2024-03-27,Google
C00217,Lévêque,Marcel,adriennemuller@example.org,1967-10-19,Homme,CAS,01 43 64 27 59,2024-04-16,TikTok
C00218,Giraud,Henriette,leon53@example.org,2009-07-18,Homme,RAB,+33 (0)3 72 96 61 25,2024-09-02,Facebook
C00219,Louis,André,capucinelopes@example.com,2006-05-26,m,CAS,05 54 90 44 49,2025-04-28,Instagram
C00220,Poirier,Anne,fde-sousa@example.com,1957-01-23,0,RAB,02 99 44 73 41,2025-11-26,Google
C00221,Diallo,Henri,luc70@example.org,2014-10-02,Femme,Tanger,0345724571,2023-10-05,Facebook
C00222,David,Clémence,zthierry@example.org,1972-08-23,0,RAB,+33 1 82 13 71 76,2025-06-07,TikTok
C00223,Rossi,Gérard,bertrandblanc@example.com,1969-09-20,Homme,Tanger,+33 5 81 49 73 38,2023-09-03,TikTok
C00224,Bernard,Laure,invalid_email,1989-10-31,1,tanger,0564066926,2025-04-19,Instagram
C00225,Cohen,Émilie,veronique52@example.org,2000-01-17,0,TNG,+33 (0)1 76 03 03 26,2025-01-13,Google
C00226,Leblanc,Éric,ypeltier@example.org,1998-09-28,m,CAS,+33 3 10 41 51 65,2025-11-06,Facebook
C00227,Perrin,Roland,josephinevalentin@example.com,1963-09-09,Femme,Tanger,0579458373,2026-03-24,Instagram
C00228,Perez,Yves,wcharrier@example.com,1980-04-16,Homme,RAB,+33 2 50 65 98 61,2025-10-23,TikTok
C00229,Charpentier,Thierry,besnardeleonore@example.net,1994-07-01,0,CAS,0567385528,2023-06-04,Facebook
C00230,Bonnet,Célina,henrietteparis@example.org,1957-11-23,1,TNG,+33 2 85 27 45 61,2025-01-27,Google
